1422.4,1422.48,1422.73,1417.34,1421.81,1425.69,1419.77,1417.49,1424.32,1424.79,1417.26,1419.15,1422.99,1425.3,1422.64,1421.37,1417.65,1421.27,1420.14,1423.27,1430.65,1422.53,1419.34,1414.03,1413.81,1420.07,1427.11,1427.61,1426.85,1422.7,1417.2,1416.32,1422.83,1421.62,1420.98,1420.32,1422.8,1421.75,1428.62,1437.33,1431.18,1425.83,1424.86,1424.9,1428.07,1420.95,1421.27,1424.42,1419.72,1423.07,1429.02,1423.96,1424.68,1423.92,1422.09,1423.25,1421.74,1424.1,1416.1,1423.99,1420.89,1422.31,1421.78,1425.75,1427.84,1428.05,1426.03,1421.5,1421.61,1423.39,1426.52,1430.28,1432.97,1431.82,1429.68,1425.18,1420.81,1419.46,1423.58,1426.59,1421.98,1411.21,1404.09,1416.22,1417.65,1408.69,1409.63,1415.53,1420.44,1428.43,1430.95,1424.03,1424.43,1420.86,1425,1421.56,1419.95,1420.03,1423.4,1431.49,1422.04,1419.63,1413.29,1423.23,1422.21,1423.7,1426.62,1418.94,1423.74,1421.69,1423.91,1417.99,1424.05,1422.73,1428.08,1424.82,1421.56
1234.32,1239.77,1239.41,1234.41,1238.15,1245.07,1239.1,1232.43,1238.27,1238.31,1231.24,1233.18,1238.42,1239.73,1239.15,1236.28,1236.06,1240.34,1234.96,1234.59,1243.34,1239.7,1240.49,1232.86,1238,1239.17,1240.99,1237.2,1239.04,1236.3,1230.82,1235.56,1237.85,1236.12,1236.53,1236.03,1238.54,1235.6,1239.08,1251.93,1242.3,1238.23,1243.19,1244.99,1246.16,1239.29,1232.99,1237.14,1233.71,1239.22,1245.4,1241.1,1239.96,1238.58,1236.37,1238.95,1237.02,1242.39,1234.1,1238.02,1237,1235.37,1235.26,1237.69,1244.41,1248.5,1243.77,1238.8,1238.11,1236.91,1240.17,1241.67,1240.63,1248.37,1240.66,1240.14,1236.76,1239.51,1241.33,1240.25,1234.32,1228.52,1224.02,1233.91,1236.53,1227.84,1228.92,1236.46,1237.57,1241.05,1244.89,1240.37,1235.05,1232.8,1238.85,1240.2,1238.55,1240.62,1242.06,1242.65,1233.59,1237.12,1231.96,1237.27,1237.36,1236.81,1236.64,1235.14,1239.37,1237.94,1238.79,1231.91,1239.23,1238.11,1244.91,1243.81,1238.82
1434.51,1435.64,1436.82,1433.83,1436.64,1438.09,1429.16,1428.15,1435.05,1436.54,1427.69,1425,1430.92,1442.74,1436.31,1429.89,1425.23,1422.43,1425.93,1433.03,1442.53,1442.18,1440.05,1436.18,1424.25,1428.21,1443.67,1442.26,1442.14,1438.45,1428.93,1427.86,1432.25,1433.77,1430.76,1428.89,1432.04,1431.01,1444.81,1460.69,1452.97,1441.95,1440.98,1436.93,1437.6,1434.59,1434.57,1439.52,1434.45,1438.02,1444.48,1431.03,1439.75,1430.4,1427.86,1438.35,1436.77,1440.27,1424.68,1424.84,1432.79,1435.06,1432.04,1438.28,1445.93,1445.97,1444.07,1438.17,1440.03,1432.38,1436.69,1442.91,1437.09,1438.83,1439.07,1429.5,1432.38,1437.38,1446.9,1437.27,1434.99,1427.91,1418.52,1430.77,1429.9,1430.27,1430.11,1436.28,1436.79,1435.46,1442.45,1433.95,1430.12,1426.73,1436.48,1432.36,1429.51,1435.39,1442.04,1441.08,1435.59,1433.64,1419.03,1428.81,1434.68,1437.7,1441.7,1428.38,1434.96,1432.95,1433.66,1437.29,1439.48,1430.18,1443.53,1432.86,1433.2
1454.12,1457.05,1457.51,1454.17,1456.96,1462.37,1452.73,1447.24,1461.71,1456.8,1442.11,1440.04,1454.3,1465.57,1456.43,1451.05,1441.65,1441.88,1445.71,1459.18,1472.2,1464.66,1464.09,1454.98,1445.02,1452.06,1468.11,1468.4,1468.99,1458.34,1442.55,1448.16,1453.48,1451.81,1447.81,1443.65,1449.61,1449.52,1474.61,1489.39,1479.52,1464.08,1462.12,1462.45,1467.43,1455.88,1457.46,1462.21,1460.08,1460.78,1462.5,1453.4,1462.91,1453.1,1453.62,1459.94,1462.52,1462.94,1446.99,1449.32,1451.08,1449.19,1451.47,1461.2,1474.62,1469.82,1468.97,1455.57,1455.99,1451.64,1460.74,1464.67,1460.59,1461.53,1462.75,1456.26,1461.16,1459.43,1464.14,1459.68,1451.46,1444.51,1432.33,1449.66,1448.51,1446.94,1451.49,1454.67,1454.6,1460.76,1467.45,1460.58,1454.15,1453.67,1462.34,1459.26,1454.86,1451.07,1461.09,1470.24,1458.11,1454.71,1430.67,1448.88,1454.71,1459.48,1465.2,1448,1453.88,1453.91,1455.28,1458.29,1459.07,1456.79,1464.2,1454.41,1454.9
1265.24,1267.19,1269.3,1264.77,1271.47,1270.51,1260.82,1253.04,1257.62,1263.41,1259.48,1262.51,1255,1273.32,1267.76,1255.84,1258.59,1252,1249.32,1257.76,1268.69,1270.69,1269.47,1270.3,1257.2,1254.69,1267.22,1271.57,1268.58,1270.98,1263.8,1267.91,1270.68,1266.46,1260.6,1259.5,1262.25,1251.91,1270.55,1289.01,1280.21,1277.06,1273,1262.86,1267.55,1269.64,1249.62,1261.7,1264.86,1269.09,1280.27,1260.12,1268.77,1259.6,1249.87,1266.17,1267.71,1271.57,1257.11,1248.43,1267.82,1266.31,1254.22,1261.52,1276.25,1275.81,1279.46,1272.62,1277.78,1258.9,1268.42,1277,1267.1,1275.32,1265.5,1257.94,1263.75,1266.3,1284.66,1276.07,1267.78,1257.55,1250.43,1258.69,1260.07,1259.95,1263.3,1265.18,1263.89,1261.51,1264.27,1255.19,1253.2,1251.72,1257.77,1259.12,1260.26,1267.91,1270.98,1264.91,1261.64,1271.03,1255.38,1261.79,1266.02,1267.53,1264.3,1262.3,1268.93,1264.52,1263.08,1262.98,1272.32,1260.43,1275.43,1261.75,1264.9
1484.46,1485.82,1485.83,1487.7,1494.01,1495.52,1488.37,1480.22,1490.02,1490.47,1475.93,1470.79,1481.93,1496.11,1488.45,1479.37,1470.91,1470.23,1473.53,1482.39,1499.36,1498.91,1503.47,1492.84,1483.25,1491.4,1502.89,1500.45,1495.65,1497.07,1488.11,1484.87,1485.03,1478.95,1479.75,1476.96,1481.56,1480.8,1490.97,1516.55,1504.67,1497.48,1485.86,1485.78,1485.32,1491.19,1484.08,1491.43,1493.68,1497.9,1504.64,1491.06,1492.99,1484.81,1479.88,1490.43,1490.49,1498.09,1481.76,1481.94,1491.37,1490.61,1476.27,1487.49,1502.22,1502.69,1499.72,1490.11,1487.34,1476.07,1482.92,1485.98,1477.04,1485.14,1478.66,1487.27,1498.67,1494.95,1501.17,1485.93,1481.83,1484.15,1483.55,1492.25,1492.79,1491.75,1492.23,1496.91,1492.16,1487.02,1487.56,1481.92,1480.57,1482.35,1490.64,1486.67,1488.21,1490.69,1494.22,1497.33,1484.18,1489.99,1467.14,1476.62,1483.55,1488,1492.52,1484.62,1487.33,1489.62,1486.72,1488.4,1485.63,1484.54,1492.15,1487.89,1490.83
1512.8,1512.69,1510.63,1517.51,1515.76,1509.48,1506.06,1511.3,1518.62,1515.19,1513.66,1508.65,1509.27,1518.93,1513.66,1515.38,1507.41,1503.32,1510.84,1516.66,1528.31,1524.72,1519.75,1513.79,1499.12,1510.43,1517.36,1516.75,1519.02,1513.67,1508.78,1510.91,1506.5,1499.64,1502.4,1511.18,1518.75,1510.9,1513.32,1528.27,1521.66,1517.9,1507.2,1513.16,1508.85,1506.42,1507.28,1515.56,1516.82,1523.95,1532.02,1516.35,1514.41,1509.27,1499.98,1515.71,1516.18,1512.5,1505.5,1499.76,1512.83,1516.66,1509.33,1517.11,1523.52,1518.82,1517.73,1512.24,1517.27,1500.84,1502.17,1501.62,1507.1,1501.85,1497.11,1508.51,1533.81,1528.29,1518.15,1505.08,1505.35,1524,1528.49,1539.04,1533.31,1532.47,1525.93,1512.04,1510.38,1503.31,1502.38,1502.54,1502.58,1507.8,1514.85,1512.16,1517.59,1521.55,1516.52,1508.73,1502.5,1515.23,1505.59,1504.48,1506.54,1509.33,1509.07,1512.04,1516.85,1516.14,1511.14,1520.08,1520.27,1517.24,1515.15,1512.97,1503.98
1548.78,1551.82,1554.94,1550.36,1543.9,1548.88,1549.88,1545.41,1545.56,1550.5,1552.61,1555.8,1558.5,1545.25,1552.24,1556.48,1555.22,1561.37,1559.53,1553.39,1550.9,1545.17,1541.61,1539.11,1541.1,1547.98,1547.17,1537.17,1537.73,1532.22,1539.9,1542.96,1558.66,1560.53,1564.7,1558.23,1560.67,1554.72,1553.72,1547.36,1544.81,1543.7,1555.55,1554.1,1553.25,1549.95,1547.28,1550.82,1541.02,1547.06,1553.61,1545.85,1547.04,1553.25,1551.76,1551.54,1546.7,1539.57,1537.17,1544.43,1547.36,1561.22,1553.23,1553.41,1557.99,1559.45,1552.58,1554.6,1552.55,1546.37,1550.42,1552.86,1560.35,1561.09,1551.22,1544.75,1542.14,1545.73,1551.59,1557.49,1547.02,1539.48,1539.45,1551.4,1548.17,1544.98,1542.73,1540.94,1548.8,1553.48,1560.97,1549.44,1546.21,1539.74,1544.49,1552.89,1558.02,1566.06,1552.34,1547.99,1540.21,1548.71,1543.93,1554.86,1547,1541.7,1545.39,1544.33,1549.1,1551.57,1551.12,1543.89,1555.57,1549.47,1559.62,1559.8,1553.36
1518.34,1512.11,1515.8,1520.14,1528.36,1523.61,1518.04,1519.17,1526.32,1522.42,1515.1,1507.72,1513.1,1523.89,1519.76,1515.16,1512.4,1505.06,1509.54,1515.13,1529.86,1530.65,1531.86,1524.61,1521.23,1534,1532.11,1522.35,1520.65,1528.18,1518.45,1513.88,1511.36,1511.99,1512.42,1513.8,1517.69,1516.1,1519,1532.06,1528.47,1527.56,1516.61,1515.41,1515.57,1521.57,1518.69,1519.27,1526.06,1533.83,1531.3,1530.4,1522.74,1516.45,1510.81,1521.44,1522.65,1525.76,1519.04,1518.42,1520.56,1525.97,1517.27,1518.83,1527.08,1528.8,1522.94,1514.27,1523.12,1514.66,1508.28,1507.24,1497.23,1504.6,1501.99,1520.19,1533.9,1528.73,1526.67,1506.8,1506.15,1525.2,1529.59,1537.33,1536.89,1534.29,1536.57,1532.22,1523.82,1514.53,1510.93,1512.24,1514.42,1522.5,1524.47,1515,1521.28,1525.58,1526.94,1523.49,1516.69,1517.75,1501.97,1503.88,1515.93,1521.12,1524.39,1526.6,1524.13,1523.88,1518.13,1526.69,1513.53,1515.48,1514.48,1518.63,1519.62
1595.83,1595.72,1595.13,1597.92,1601.05,1600.16,1596.65,1593.84,1592.61,1597.31,1601.61,1598.46,1597.65,1594.47,1598.48,1601.95,1599,1595.96,1595.75,1591.73,1598.1,1598.26,1597.72,1599.46,1598.9,1602.36,1597.41,1588.17,1585.33,1598.25,1591.23,1595.33,1598.57,1600.8,1598.81,1598.15,1605.19,1597.88,1589.81,1596.67,1599.83,1601.52,1593.2,1590.75,1595.34,1595.16,1589.17,1591.66,1597.57,1605.45,1605.88,1603.29,1595.18,1598.14,1591.43,1596.64,1593.19,1598.06,1595.8,1593.33,1597.32,1610.09,1600.14,1594.33,1601.68,1601.8,1600,1594.37,1600.91,1593.4,1584.93,1584.89,1588.1,1593.86,1585.47,1591.92,1597.98,1606.3,1603.56,1588.1,1588.72,1597,1610.04,1610.97,1609.77,1604.13,1602.82,1601.55,1604.3,1594.56,1589.46,1589.01,1588.98,1589.62,1595.28,1590.13,1601.7,1610.69,1603.23,1594.9,1589.49,1596.99,1591.24,1588.96,1591.92,1594.23,1597.57,1603.84,1601.38,1600.11,1596.24,1597.35,1593.05,1595.86,1593.37,1599.75,1603.36
1538.67,1538.46,1540.16,1541.42,1547.7,1547.31,1536.17,1538.5,1541.85,1544.05,1538.11,1532.49,1536.44,1543.37,1541.85,1540.23,1537.27,1530.52,1533.33,1534.74,1548.45,1544.55,1547.4,1547.19,1544.35,1547.54,1545.9,1540.41,1537.2,1541.64,1532.18,1535.01,1541.73,1543.47,1545.35,1539.39,1547.63,1537.85,1537.66,1554.39,1552.91,1545.25,1532.44,1534.7,1539.07,1540.84,1538.82,1545.98,1544.69,1549.48,1556.67,1548,1542.13,1540.9,1535,1542.81,1540.07,1543.72,1537.68,1540.8,1540.8,1552.47,1540.6,1542.84,1554.64,1551.87,1547.96,1537.91,1543.34,1534.23,1524.07,1529,1525.67,1535.58,1527.17,1536.76,1550.47,1550.89,1551.11,1529.21,1527.07,1538.38,1548.95,1554.15,1550.85,1550.41,1546.15,1550.46,1550.08,1542.32,1538.78,1536.35,1535.42,1540.09,1538.1,1532.86,1548.28,1553.73,1550.31,1545.09,1533.14,1537.09,1520.85,1530.4,1539.33,1539.52,1544.27,1545.25,1542.94,1541.39,1540.2,1542.37,1538.6,1539.21,1539.78,1543.02,1545.85
1390.2,1392.56,1393.09,1391.6,1388.37,1390.44,1387.87,1389.38,1391.29,1391.42,1385.08,1382.83,1389.31,1393.77,1391.01,1390.96,1383.27,1385.77,1390.04,1392.71,1396.1,1398.28,1395.87,1390.47,1376.67,1385.01,1395.75,1396.2,1393,1385.71,1378,1380.98,1383.08,1389.24,1392.57,1392.24,1393.71,1389.89,1402.48,1402.62,1403.9,1397.02,1395.87,1393.02,1397.76,1389.29,1388.21,1395.88,1389.37,1386.69,1391.26,1381.42,1393.58,1387.25,1388.78,1393.81,1393.47,1386.43,1380.78,1372.58,1387.05,1390.74,1398.46,1393.6,1397.2,1393.31,1393.35,1393.2,1398.72,1388.81,1387.88,1389.74,1394.78,1388.11,1393.58,1386.89,1386.13,1385.61,1392.13,1392.66,1390.81,1392.27,1386.54,1394.22,1396.11,1393.32,1397.53,1391.83,1389.81,1392.29,1398.69,1390.1,1384.09,1382.38,1394.79,1391.1,1387.67,1392.01,1398,1389.22,1387.53,1390.73,1389.94,1386.76,1384.29,1385.11,1390.7,1386.7,1387.06,1387.44,1389.43,1393.09,1398.46,1390.04,1392.83,1389.99,1387.05
1423.79,1425.51,1427.27,1427.84,1426.31,1422.44,1424.5,1424.82,1427.38,1426.34,1424.65,1420.34,1422.63,1428.57,1424.11,1424.91,1418.73,1419.86,1422.26,1425.13,1426.07,1431.97,1430.93,1425.98,1422.44,1421.68,1431.61,1428.14,1429.42,1426.37,1424.8,1424.16,1423.35,1423.19,1423.48,1425.75,1424.59,1422.34,1432.62,1430.76,1428.51,1428,1426.21,1424.6,1425.19,1423.78,1427.13,1430.16,1426.45,1425.26,1423.86,1420.27,1426.56,1423.86,1425.17,1426.72,1426.56,1425.61,1421.86,1415.86,1428.65,1423.04,1427.39,1427.01,1428.54,1423.16,1426.54,1427.22,1425.12,1424.79,1427.6,1426.07,1424.77,1424.55,1424.38,1422.23,1423.21,1423.06,1428.42,1430.08,1430.14,1429.02,1428.17,1430.75,1424.63,1426.88,1432.72,1430.81,1422.76,1423.38,1424.57,1421.88,1420.46,1423.97,1427.86,1426.52,1421.2,1420.79,1423.02,1425.74,1426.89,1428.22,1430.63,1423.16,1422.87,1427.03,1429.82,1423.54,1422.22,1423.88,1424.59,1429.38,1429.5,1423.3,1424.36,1422.18,1420.29
1469.57,1470.43,1469.85,1471.65,1468.59,1466.94,1470.86,1464.6,1468.67,1471.55,1469.35,1467.06,1470.18,1471.46,1469.08,1470.8,1464.6,1465.97,1469.59,1471.93,1469.82,1472.9,1470.56,1466.85,1461.15,1464.2,1476.17,1468.59,1470.18,1463.71,1467.64,1471.06,1474.49,1469.99,1473.39,1472,1474.47,1468.41,1476.98,1474.08,1470.56,1472.08,1470.49,1469.81,1469.8,1465.28,1469.28,1473.98,1470.46,1469.68,1470.36,1463.91,1469.73,1470.15,1470.57,1470.58,1470.4,1467.8,1463.29,1460.44,1473.38,1468.71,1470.54,1474.01,1472.58,1473,1472.55,1473.68,1470.38,1468.42,1474.95,1474.77,1477.05,1471.31,1470.31,1463.1,1466.2,1465.63,1476.21,1477.23,1472.02,1466.91,1465.91,1472.13,1467.69,1466.86,1472.34,1471.51,1466.2,1467.93,1472.12,1463.67,1462.92,1464.62,1471.24,1471.63,1469,1468.24,1466.37,1470.74,1469.65,1474.85,1469.82,1469.87,1465.02,1468.09,1473.81,1466.45,1466.72,1470.32,1469.44,1470.85,1475.46,1467.27,1471.99,1468.1,1468.22
1370.65,1374.36,1372.85,1371.23,1370.93,1372.73,1373.49,1372.58,1372.67,1369.93,1367.11,1366.85,1369.46,1374.57,1371.3,1371.22,1362.97,1366.69,1368.09,1369.35,1372.17,1376.87,1376.55,1374.05,1368.92,1368.89,1375.2,1377.68,1378.27,1374.42,1368.79,1371.7,1372.01,1370.06,1371.83,1369.09,1369.55,1368.77,1377.66,1378.3,1378.09,1376.51,1373.16,1372.49,1375.74,1368.72,1370.28,1375.57,1372.68,1371.35,1364.87,1364.72,1373.99,1371.06,1374.29,1372.57,1373.55,1373.49,1372.13,1365.56,1372.03,1368.88,1370.54,1368.81,1370.61,1368.44,1375.2,1373.8,1376.36,1376.82,1377.21,1379.79,1377.15,1379.14,1378.31,1370.59,1364.99,1364.65,1371.2,1374.43,1378.43,1373.25,1367.67,1366.61,1364.72,1364.33,1374.02,1372.38,1370.19,1372.36,1374.3,1371.22,1367.24,1368.35,1373.83,1373.28,1370.78,1368.31,1370.46,1372.79,1376.51,1373.37,1374.51,1372.03,1368.48,1374.08,1377.54,1369.68,1370.96,1370.36,1371.81,1371.79,1372.45,1370.77,1369.79,1371.3,1370.83
1410.9,1411.32,1409.98,1413.49,1409.01,1409.18,1413.11,1411.15,1412.26,1410.26,1408.75,1408.09,1412.09,1412.36,1410.29,1412.55,1404.59,1408.69,1411.88,1414.45,1413.16,1416.45,1416.36,1411.07,1406.91,1411.13,1417.71,1412,1414.06,1408.52,1407.77,1408.62,1407.64,1408.2,1410.34,1407.09,1408.69,1412.79,1421.13,1412.83,1411.04,1415.87,1410.21,1415.81,1412.72,1409.06,1414.85,1412.75,1411.1,1409.85,1406.86,1405.95,1412.34,1409.78,1413.63,1412.45,1414.18,1409.71,1407.53,1404.64,1410.2,1406.77,1415.85,1413.1,1414.44,1409.36,1412.68,1412.4,1411.39,1410.35,1412,1414.16,1410.81,1409.89,1408.45,1412.48,1406.94,1407.01,1411.45,1414.23,1412.85,1412.65,1409.75,1413.96,1408.43,1414.14,1416.71,1414.5,1409.67,1410.19,1414.9,1411.11,1407.2,1409.88,1416.64,1415.57,1410.2,1407.04,1409.97,1413.51,1412.36,1413.62,1413.43,1406.33,1410.13,1410.79,1411.97,1408.13,1406.99,1411.74,1410.24,1415.08,1411.48,1407.57,1412.73,1410.23,1410.11
1459.51,1464.36,1463.56,1461.17,1461.04,1463.05,1463.79,1459.65,1460.16,1458.8,1459.78,1459.51,1460.35,1462.52,1461.31,1457.85,1454.21,1458.45,1459.76,1459.54,1463,1466.94,1466.72,1462.06,1458.32,1462.75,1465.15,1463.6,1466.82,1465.91,1464.22,1465.77,1461.45,1454.19,1455.17,1458.67,1459.76,1461.69,1459.48,1462.99,1461.57,1463.23,1459.23,1464.86,1462.11,1460.51,1459.22,1458.24,1462.11,1464.39,1457.32,1458.61,1463.1,1460,1460.35,1461.81,1460.81,1465.56,1460.58,1453.27,1461.38,1460.07,1459.75,1457.5,1460.53,1461.13,1466.03,1464.02,1460.8,1462.36,1463.02,1460.47,1459.47,1460.76,1462.65,1467.25,1461.33,1460.97,1465.62,1460.43,1466.61,1464.91,1462.96,1462.03,1458.12,1458.5,1466.48,1466.94,1458.04,1458.38,1458.6,1459.7,1454.2,1455.75,1468.37,1467.05,1459.06,1458.09,1458.56,1461.82,1461.48,1465.85,1469.68,1458.31,1459.28,1459.04,1460.8,1457.19,1459.01,1463.39,1460.96,1461.09,1459.3,1460.02,1464.87,1463.23,1459.65
1357.7,1357.03,1361.4,1359.59,1358.27,1357.64,1356.41,1361.14,1360.32,1358.56,1354.64,1356.31,1353.63,1363.3,1359.18,1357.75,1352.63,1352.19,1350.81,1353.07,1361.16,1365.85,1365.08,1368.4,1359.06,1354.14,1363.27,1367.55,1367.66,1360.45,1354.34,1352.57,1353.37,1355.12,1356.1,1352.26,1350.96,1354.93,1366.68,1366.91,1368.11,1364.78,1361.96,1358.45,1361.85,1358.02,1356.54,1363.44,1358.52,1355.91,1356.32,1350.16,1361.97,1353.92,1358.04,1358.64,1361.34,1357.93,1357.44,1354.14,1361.07,1358.57,1360.48,1358.27,1355.63,1351.1,1355.08,1361.35,1365.64,1364.37,1363.21,1364.91,1366.1,1364.92,1362.31,1354.03,1348.23,1353.46,1360.03,1361.01,1365.21,1359.1,1352.86,1353.69,1351.54,1359.21,1359.68,1363.99,1358.23,1361.57,1362.65,1358.09,1354.57,1354.85,1355.78,1353,1354.65,1355.28,1360.54,1359.37,1361.23,1362.14,1360.48,1360.96,1361.09,1363.15,1365.91,1362.27,1355.14,1350.51,1357.8,1360.62,1360.98,1357.33,1357.32,1355.17,1355.63
1343.28,1344.83,1338.39,1344.4,1340.98,1345.3,1351.29,1339.69,1338.75,1337.19,1342.77,1341.05,1345.68,1341.46,1342.11,1348.05,1343.37,1343.99,1349.27,1343.4,1344.38,1343.51,1347.63,1342.63,1336.88,1339.65,1345.46,1343.13,1339.6,1338.19,1342.28,1345.02,1342.53,1336.9,1338.41,1341.15,1340.16,1345.79,1345.54,1348.59,1345.62,1348.93,1344.15,1345.88,1345.59,1339.33,1340.17,1341.3,1341.38,1340.85,1342.22,1341.4,1341.98,1344.7,1347.23,1343.08,1340.43,1348.06,1342.38,1338.67,1342.56,1337.06,1345.23,1342.56,1342.53,1343.57,1345.66,1344.86,1342.01,1339.23,1341.65,1345.82,1344.92,1342.32,1342.66,1341.07,1338.68,1342.95,1346.82,1347.45,1345.27,1341.07,1345.09,1346.04,1344.39,1342.77,1346.15,1341.65,1343.61,1343.17,1344.71,1342.61,1337.61,1338.74,1345.8,1347.49,1341.43,1337.52,1342.49,1341.71,1343.07,1348.09,1353.2,1344.32,1337.58,1339.75,1340.35,1340.13,1337.94,1343.26,1342.51,1342.33,1346.07,1342.74,1343.52,1342.31,1344.28
1241.65,1245.22,1242.14,1242.86,1241.98,1244.3,1242.72,1237.31,1238.13,1238.57,1242.64,1244.79,1242.15,1243.33,1242.07,1242.09,1240.96,1242.79,1242.41,1242.15,1243.06,1241.67,1243.92,1238.93,1236.4,1240.08,1243.84,1242.59,1242.14,1238.11,1242.64,1247.81,1246.7,1241.32,1238.84,1240.81,1240.46,1240.92,1247.57,1247.13,1246.28,1246.3,1247.29,1245.88,1246.84,1240.15,1237.86,1241.36,1239.12,1240.48,1241,1238.33,1242.82,1242.32,1244.12,1241.98,1242.63,1244.45,1240.32,1234.72,1242,1240.62,1242.63,1241.39,1243.26,1242.36,1249.21,1246.71,1244.64,1245.78,1248.22,1249.93,1247.7,1250.83,1244.28,1239.25,1235.5,1239.17,1247.9,1251.58,1244.52,1235.25,1233.79,1237.35,1236.43,1236.4,1240.28,1242.16,1240.13,1243.11,1242.24,1241.51,1236.55,1237.48,1243.24,1244.11,1239.93,1238.79,1240.75,1243.91,1243.37,1248.57,1248.46,1240.87,1238.21,1243.98,1244.36,1240.31,1241.57,1243.07,1241.88,1241.23,1245.44,1239.3,1245.89,1240.88,1243.1
1328.11,1327.49,1331.2,1326.12,1329.02,1326.51,1321.24,1324.1,1326.09,1329.48,1323.76,1324.49,1315.66,1334.59,1328.56,1318.71,1320.2,1317.22,1315.05,1319.85,1326.45,1333.56,1330.89,1333.57,1323.43,1317.66,1332.26,1335.82,1334.48,1333,1325.89,1323.49,1323.32,1326.96,1327.67,1327.88,1324.94,1318.32,1333.77,1338.04,1335.78,1332.96,1334.85,1328.64,1328.15,1328.01,1323.55,1328.67,1325.06,1325.16,1330.29,1317.11,1331.52,1320.25,1319.56,1327.8,1331.88,1326.41,1322.74,1313.32,1329.37,1324.57,1324.28,1328.13,1326.83,1324.16,1330.69,1332.57,1339.27,1336.9,1333.72,1336.76,1335.84,1334.25,1330.6,1318.19,1318.36,1321.12,1333.69,1331.46,1333.12,1325.42,1316.22,1318.66,1320.6,1323,1326.15,1328.63,1328.35,1325.54,1328.52,1323.75,1319.49,1319.07,1323.05,1319.71,1321.78,1325.08,1333.16,1324.86,1328.89,1330.31,1324.06,1325.67,1326.73,1330.65,1331.36,1326.69,1331.97,1324.33,1325.6,1328.51,1333.45,1322.11,1330.44,1322.74,1321.53
1249.7,1249.9,1250.12,1251.22,1256.31,1248.07,1240.66,1240.44,1246.45,1255.88,1247.81,1244.73,1239.21,1259.23,1252.32,1243.65,1237.63,1240.16,1229.87,1240.53,1246.76,1255.16,1255.08,1257.55,1240.55,1239.17,1252.22,1257.32,1254.58,1256.34,1253.08,1257.8,1257.42,1246.07,1244.69,1249.74,1249.89,1236.28,1248.46,1266.36,1259.27,1252.52,1254.08,1251.07,1245.78,1238.43,1237.19,1248.82,1254.67,1254.14,1261.42,1242.61,1252.47,1242.3,1229.47,1248.6,1255.76,1248.43,1247.75,1235.34,1258.73,1251.16,1242.47,1239.81,1242.96,1250.03,1262.71,1260.05,1265.94,1252.74,1259.12,1260.09,1264.88,1258.91,1247.14,1233.81,1244.85,1250.07,1259.34,1251.42,1258.4,1255.19,1247.03,1250.21,1243.4,1250.03,1255.12,1254.5,1244.95,1235.28,1238.5,1230.86,1228.17,1232.88,1240.33,1237.98,1246.7,1253.17,1254.37,1244.82,1247.6,1256.77,1242.41,1246.59,1254.4,1251.4,1253.91,1254.82,1259.69,1249.82,1246.88,1250.89,1258.72,1241.92,1250.04,1243.64,1245.37
1425.13,1424.09,1430.37,1424.84,1421.49,1424.96,1419.11,1425.73,1425.29,1429.2,1418.88,1415.77,1417.68,1433.16,1425.97,1420.69,1415.36,1416.1,1419.03,1423.17,1426.17,1428.13,1430.84,1434.15,1418.24,1420.07,1433.72,1438.06,1436.71,1427.51,1417.79,1416.76,1421.02,1424.87,1423.19,1419.45,1414.02,1417.89,1440.68,1441.33,1442.35,1434.23,1436.12,1430.42,1431.41,1422.87,1420.72,1436.44,1426.61,1424.82,1418.94,1411.65,1430.34,1420.18,1428.18,1427.03,1434.25,1423.08,1420.09,1411.83,1423.39,1421.45,1420.11,1424.31,1429.91,1427.63,1434.6,1429.22,1435.33,1433.64,1435.82,1440.35,1441.56,1438.21,1430.15,1412.03,1412.37,1418.38,1427.25,1428.28,1426.57,1416.44,1407.48,1415.15,1418.27,1418.84,1420.85,1425,1427.64,1427.68,1434.05,1427.79,1420.99,1419.16,1421.28,1422.38,1427.36,1426.51,1427.54,1428.2,1426.8,1428.5,1417.78,1424.64,1424.69,1429.39,1433.63,1420.77,1422.09,1418.63,1424.42,1427.06,1432.99,1426.17,1428.66,1421.65,1418.71
1424.92,1429.56,1433.52,1433.78,1426.78,1427.78,1421.39,1427.57,1430.74,1432.19,1416.27,1409.76,1418.96,1440.96,1428.61,1422.66,1411.83,1409.75,1414.44,1425.38,1432.51,1438.91,1446.43,1444.11,1423.97,1422.42,1440.04,1442.85,1443.39,1430.23,1415.45,1414.4,1420.72,1427.8,1423.51,1418.95,1413.96,1418.34,1451.69,1454.35,1447.25,1437.74,1441.52,1435.96,1435.15,1429.81,1428.67,1440.26,1431.92,1427.51,1426.29,1410.99,1435.74,1418.33,1425.79,1432.13,1442.5,1427.65,1420.68,1403.5,1429.95,1415.25,1421.62,1435.3,1444,1433.79,1438.06,1434.39,1437.94,1428.65,1432.71,1437.67,1437.95,1433.94,1425.52,1411.32,1424.13,1427.45,1434.81,1432.36,1428.27,1428.16,1415.63,1422.48,1423.07,1432.92,1436.75,1433.79,1434.08,1425.4,1438.12,1428.62,1420.28,1421.31,1424.79,1427.01,1432.05,1426.65,1432.83,1431.95,1428.95,1432.24,1414.74,1419.41,1428.72,1433.51,1435.46,1420.49,1423.84,1420.73,1424.57,1437.55,1439.66,1428.63,1433.55,1418.94,1419.12
